시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
14,도계초등학교,400,128.63910469,35.25915525,"경상남도 창원시 의창구 도계동 357-1","경상남도 창원시 의창구 하남천동길 10(도계동)",14,2
15,명서초등학교,393,128.6432597,35.25059223,"경상남도 창원시 의창구 명서동 28-2","경상남도 창원시 의창구 명서로 21(명서동)",15,1
16,대산초등학교,325,128.70986757,35.33988092,"경상남도 창원시 의창구 대산면 가술리 150","경상남도 창원시 의창구 대산면 진산대로 442-7",16,1
17,창덕중학교,748,128.68929533,35.27741833,"경상남도 창원시 의창구 동읍 용잠리 282","경상남도 창원시 의창구 동읍 의창대로900번길 12",17,2
18,"반송초등학교 강당동",177,128.49467082,35.75662716,"대구광역시 달성군 옥포면 반송리 151","대구광역시 달성군 옥포읍 용연사길 5",18,8
19,휘경중학교,107,127.06175095,37.58708394,"서울특별시 동대문구 휘경동 286-66","서울특별시 동대문구 망우로18나길 20(휘경동)",19,9
20,휘봉고등학교,1346,127.06891994,37.58637953,"서울특별시 동대문구 휘경동 43-138","서울특별시 동대문구 한천로 290(휘경동)",20,10
21,휘경공업고등학교,475,127.06953749,37.58533263,"서울특별시 동대문구 휘경동 49-327","서울특별시 동대문구 겸재로 21(휘경동)",21,9
22,휘경1동주민센터,65,127.06576276,37.59292981,"서울특별시 동대문구 휘경동 135-9","서울특별시 동대문구 외대역동로6길 3(휘경동)",22,11
23,청량초등학교,270,127.05555439,37.59187642,"서울특별시 동대문구 회기동 1-1","서울특별시 동대문구 회기로25길 31(회기동)",23,12
24,회기동주민센터,38,127.05544174,37.59076913,"서울특별시 동대문구 회기동 347-9","서울특별시 동대문구 회기로25길 12-1 (회기동)",24,13
25,안평초등학교,421,127.07130472,37.56576417,"서울특별시 동대문구 장안동 353-1","서울특별시 동대문구 장한로14길 61(장안동)",25,14
26,장안1동주민센터,39,127.06647635,37.5677544,"서울특별시 동대문구 장안동 395-3","서울특별시 동대문구 한천로18길 52(장안동)",26,15
27,장평초등학교,562,127.07326256,37.57380874,"서울특별시 동대문구 장안동 323-0","서울특별시 동대문구 답십리로69길 27(장안동)",27,1
28,장안2동주민센터,69,127.07060963,37.57848997,"서울특별시 동대문구 장안동 286-3","서울특별시 동대문구 사가정로 230-1 (장안동)",28,16
29,청량중학교,771,127.05094099,37.58742587,"서울특별시 동대문구 청량리동 14-0","서울특별시 동대문구 왕산로 301(청량리동)",29,14
30,청량고등학교,1346,127.05087394,37.58876702,"서울특별시 동대문구 청량리동 61-95","서울특별시 동대문구 왕산로 303(청량리동)",30,17
31,경희고등학교,240,127.05484046,37.59493782,"서울특별시 동대문구 회기동 1-5","서울특별시 동대문구 경희대로 26(회기동)",31,1
32,전동초등학교,1346,127.06118892,37.57909994,"서울특별시 동대문구 전농동 45-41","서울특별시 동대문구 전농로16길 61(전농동)",32,10
33,전농2동주민센터,49,127.06004589,37.57807446,"서울특별시 동대문구 전농동 688-2","서울특별시 동대문구 사가정로 137(전농동)",33,18
34,전일중학교,458,127.05851924,37.5818369,"서울특별시 동대문구 전농동 60-1","서울특별시 동대문구 사가정로13길 67(전농동)",34,19
35,배봉초등학교,495,127.06678382,37.58012202,"서울특별시 동대문구 전농동 3-111","서울특별시 동대문구 사가정로 193(전농동)",35,2
36,"답십리1동 주민센터",124,127.05113622,37.57195877,"서울특별시 동대문구 답십리동 477-9","서울특별시 동대문구 사가정로 30(답십리동)",36,18
37,답십리2동주민센터,91,127.0613233,37.56741603,"서울특별시 동대문구 답십리동 10-2","서울특별시 동대문구 한천로11길 18(답십리동)",37,11
38,답십리초등학교,1346,127.06302702,37.5695955,"서울특별시 동대문구 답십리동 2-74","서울특별시 동대문구 답십리로60길 84(답십리동)",38,9
39,장평중학교,381,127.0707034,37.56663485,"서울특별시 동대문구 장안동 352-0","서울특별시 동대문구 답십리로72길 158(장안동)",39,20
40,하안노인종합복지관,81,126.87415475,37.46801997,"경기도 광명시 하안동 683-0","경기도 광명시 철망산로 48(하안동)",40,1
41,"하안종합사회복지관 강당",96,126.8846603,37.45922735,"경기도 광명시 하안동 200","경기도 광명시 하안로 238(하안동, 하안13단지고층주공아파트)",41,21
42,"소하1동 행정복지센터",93,126.88167734,37.45873614,"경기도 광명시 하안동 260-1","경기도 광명시 금당로 28(하안동)",,22
43,"하안3동 주민센터",101,126.88157539,37.45873054,"경기도 광명시 하안동 260-1","경기도 광명시 금당로 28(하안동)",,23
44,하안중학교,731,126.88249056,37.46596215,"경기도 광명시 하안동 25-1","경기도 광명시 안현로 80-2 (하안동)",43,2
45,동대문중학교,1346,127.05225916,37.57464302,"서울특별시 동대문구 전농동 322-5","서울특별시 동대문구 사가정로 59(전농동)",44,10
46,전농1동주민센터,85,127.04771692,37.57798316,"서울특별시 동대문구 전농동 678-1","서울특별시 동대문구 서울시립대로9길 21(전농동)",45,24
47,전곡초등학교,1346,127.05649354,37.5804594,"서울특별시 동대문구 전농동 188-0","서울특별시 동대문구 전농로 172(전농동)",46,9
48,광명국민체육센터,131,126.86556277,37.48679267,"경기도 광명시 철산동 63-0","경기도 광명시 사성로 74(철산동)",47,25
49,광명북중학교,152,126.86570997,37.48719335,"경기도 광명시 철산동 59-0","경기도 광명시 시청로 121(철산동)",48,2
50,철산종합사회복지관,38,126.86551822,37.48308268,"경기도 광명시 철산동 158","경기도 광명시 연서일로 4-3 (철산동)",49,26
51,철산2동행정복지센터,51,126.86660298,37.48468492,"경기도 광명시 철산동 154-0","경기도 광명시 시청로 94(철산동)",,27
52,"철산3동 주민센터",57,126.87225571,37.47693531,"경기도 광명시 철산동 449-1","경기도 광명시 철산로 56(철산동)",,28
53,하안북초등학교,132,126.86818027,37.46455368,"경기도 광명시 하안동 684","경기도 광명시 가림로 22(하안동)",50,29
54,하안1동주민센터,91,126.86917057,37.46509617,"경기도 광명시 하안동 684-2","경기도 광명시 오리로 747(하안동)",,30
55,시민체육관,507,126.87037787,37.46357496,"경기도 광명시 하안동 577-0","경기도 광명시 오리로 703(하안동)",,31
56,안현초등학교,273,126.86752253,37.47061005,"경기도 광명시 하안동 864-1","경기도 광명시 도덕공원로 5(하안동)",,2
57,광명5동행정복지센터,88,126.84759615,37.47876077,"경기도 광명시 광명동 170-0","경기도 광명시 너부대로35번길 20(광명동)",,32
58,광명장애인복지관,197,126.84652953,37.4792746,"경기도 광명시 광명동 164-0","경기도 광명시 목감로 120(광명동)",52,2
59,광남중학교,393,126.84774288,37.47059919,"경기도 광명시 광명동 384-6","경기도 광명시 광명로 785(광명동)",53,33
60,광명6동주민센터,41,126.84868667,37.47112622,"경기도 광명시 광명동 380-49","경기도 광명시 광명로791번길 6(광명동)",,27
61,광문중학교,126,126.85250873,37.466610610000004,"경기도 광명시 광명동 735-1","경기도 광명시 덕단이로 43(광명동)",,34
62,광명7동주민센터,34,126.85351087,37.46938164,"경기도 광명시 광명동 720-0","경기도 광명시 도덕로 53(광명동)",,28
63,광명북고등학교,279,126.86733549,37.48792338,"경기도 광명시 철산동 59-1","경기도 광명시 시청로 127(철산동)",,2
64,국민체육센터,326,126.86560728,37.48670736,"경기도 광명시 철산동 63-0","경기도 광명시 사성로 74(철산동)",,35
65,철산1동주민센터,31,126.86786496,37.49080299,"경기도 광명시 철산동 9-141","경기도 광명시 사성로 121(철산동)",,21
66,대덕문화체육관,537,127.41536602,36.44551004,"대전광역시 대덕구 목상동 산6-2","대전광역시 대덕구 대덕대로1486번길 85(목상동)",54,36
67,이문초등학교,341,127.06384431,37.60264335,"서울특별시 동대문구 이문동 164-26","서울특별시 동대문구 신이문로 16(이문동)",55,1
68,이문2동주민센터,78,127.06511647,37.60332888,"서울특별시 동대문구 이문동 237-1","서울특별시 동대문구 신이문로 27-5 (이문동)",56,24
69,광명2동행정복지센터,38,126.85587981,37.48336376,"경기도 광명시 광명동 93-3","경기도 광명시 광명로 947(광명동)",,32
70,광명종합사회복지관,126,126.85044551,37.48090162,"경기도 광명시 광명동 158-970","경기도 광명시 오리로 1018(광명동)",57,37
71,광명3동주민센터,25,126.85694058,37.48028878,"경기도 광명시 광명동 136-8","경기도 광명시 광명로928번길 18-20 (광명동)",,32
72,광명서초등학교,50,126.8469883,37.47809339,"경기도 광명시 광명동 219","경기도 광명시 너부대로 5(광명동)",58,38
73,광명장애인종합복지관,63,126.84688114,37.47881593,"경기도 광명시 광명동 164-2","경기도 광명시 목감로 120(광명동)",59,21
74,송촌중학교,97,127.44327096,36.36400405,"대전광역시 대덕구 송촌동 495-10","대전광역시 대덕구 계족산로 110(송촌동)",60,2
75,대전용전중학교,279,127.42528834,36.35637591,"대전광역시 대덕구 중리동 234-7","대전광역시 대덕구 한밭대로1146번길 46(중리동)",61,39
76,대덕구청소년수련관,576,127.43407085,36.36441602,"대전광역시 대덕구 중리동 101-1","대전광역시 대덕구 쌍청당로 25(중리동)",62,40
77,신탄진도서관,983,127.4376692,36.44653565,"대전광역시 대덕구 신탄진동 150-9","대전광역시 대덕구 신탄진동로 64(신탄진동)",63,41
78,새일초등학교,654,127.41953756,36.43195376,"대전광역시 대덕구 덕암동 110-1","대전광역시 대덕구 덕암로125번길 15(덕암동)",64,42
79,대덕국민체육센터,157,127.41360094,36.4455177,"대전광역시 대덕구 목상동 871-0","대전광역시 대덕구 대덕대로1486번길 101(목상동)",65,2
80,"산엔청복지관 분관",261,127.95945927,35.29691473,"경상남도 산청군 단성면 성내리 198-0","경상남도 산청군 단성면 사직단로440번길 7",66,43
81,황지중학교,371,128.98796984,37.16654983,"강원특별자치도 태백시 황지동 59-163","강원특별자치도 태백시 문화로 16(황지동)",67,44
82,황지초등학교,511,128.99032791,37.16384898,"강원특별자치도 태백시 황지동 85-1","강원특별자치도 태백시 황지로 63(황지동)",68,45
83,삼성초등학교,176,129.02363679,37.09763707,"강원특별자치도 태백시 장성동 30","강원특별자치도 태백시 평화길 44(장성동)",68,2
84,화정초등학교,216,127.412543,36.356655,"대전광역시 대덕구 오정동 93-1","대전광역시 대덕구 한밭대로1024번길 20(오정동)",70,2
85,대전원명학교,188,127.41470726,36.36722773,"대전광역시 대덕구 대화동 35-1120","대전광역시 대덕구 대화1길 2(대화동)",71,14
86,와동초등학교,600,127.42214643,36.39720424,"대전광역시 대덕구 신대동 372-1","대전광역시 대덕구 신탄진로 189(신대동)",72,46
87,장동주민문화센터,20,127.44098882,36.41286198,"대전광역시 대덕구 장동 336","대전광역시 대덕구 산디로15번길 63(장동)",73,47
88,안서중학교,215,126.8821947,37.43811087,"경기도 광명시 소하동 883-13","경기도 광명시 기아로13번안길 9-9 (소하동)",74,48
89,충현초등학교,262,126.88624605,37.43306243,"경기도 광명시 소하동 1375-0","경기도 광명시 성채안로 16(소하동)",,4
90,"소하2동 행정복지센터",170,126.88020635,37.43217391,"경기도 광명시 소하동 1383-1","경기도 광명시 성채로 52(소하동)",,22
91,학온동주민센터,126,126.85130052,37.41558897,"경기도 광명시 가학동 545-3","경기도 광명시 서독로104번길 14(가학동)",,21
92,산청고등학교,196,127.87000951,35.41034649,"경상남도 산청군 산청읍 옥산리 815-0","경상남도 산청군 산청읍 웅석봉로86번길 9-12",75,49
93,산엔청복지관,110,127.88215593,35.41469947,"경상남도 산청군 산청읍 지리 179-7","경상남도 산청군 산청읍 중앙로 67",66,50
94,"산청군 농업기술센터 미래생명관",171,127.90022715,35.40480597,"경상남도 산청군 산청읍 병정리 320-0","경상남도 산청군 산청읍 물안실로 8",77,51
95,"지리산권 사회복지관",251,127.831764,35.29788,"경상남도 산청군 삼장면 대포리 84-1","경상남도 산청군 삼장면 덕산대포로245번길 2",78,52
96,"가좌고등학교 다목적체육관",288,126.72004228,37.68771146,"경기도 고양시 일산서구 가좌동 1097","경기도 고양시 일산서구 가좌1로 43(가좌동)",79,2
97,"고양송산중학교 강당",177,126.72238336,37.68780099,"경기도 고양시 일산서구 가좌동 1100","경기도 고양시 일산서구 가좌2로 15(가좌동)",80,53
98,"원당초등학교 체육관",50,126.83455434,37.66246222,"경기도 고양시 덕양구 주교동 313-8","경기도 고양시 덕양구 마상로107번길 13(주교동)",81,2
99,고양시문예회관,291,126.83280176,37.65802997,"경기도 고양시 덕양구 주교동 600-0","경기도 고양시 덕양구 고양시청로 10(주교동)",82,54
100,소하고등학교,304,126.88752678,37.44745255,"경기도 광명시 소하동 1330","경기도 광명시 소하일로 21(소하동)",83,21
101,구름산초등학교,191,126.88413272,37.45288797,"경기도 광명시 소하동 1287-0","경기도 광명시 한내일로 5(소하동)",,4
102,운산고등학교,213,126.88345948,37.45409475,"경기도 광명시 소하동 1285-0","경기도 광명시 한내일로 17(소하동)",,4
103,광명시노인종합복지관,71,126.88497603,37.452276499999996,"경기도 광명시 소하동 1291-0","경기도 광명시 소하로 25(소하동)",,37
104,소하중학교,237,126.88757086,37.44829899,"경기도 광명시 소하동 1329-0","경기도 광명시 소하일로 31(소하동)",84,2
105,"호곡중학교 강당",149,126.76839208,37.70144417,"경기도 고양시 일산서구 탄현동 117-69","경기도 고양시 일산서구 탄현로 110(탄현동)",85,1
106,"상탄초등학교 강당",50,126.76680086,37.69484199,"경기도 고양시 일산서구 탄현동 1483","경기도 고양시 일산서구 현중로 47(탄현동)",86,1
107,"황룡초등학교 체육관",524,126.7681516,37.69819369,"경기도 고양시 일산서구 탄현동 1474","경기도 고양시 일산서구 탄현로 75(탄현동)",87,2
108,"호곡중학교 교실",50,126.76839208,37.70144417,"경기도 고양시 일산서구 탄현동 117-69","경기도 고양시 일산서구 탄현로 110(탄현동)",85,55
109,"일산동고등학교 체육관",359,126.76871122,37.70039251,"경기도 고양시 일산서구 탄현동 1471","경기도 고양시 일산서구 탄현로 100(탄현동)",88,2
110,"백송초등학교 다목적강당",293,126.7534225,37.7016654,"경기도 고양시 일산서구 덕이동 1532-0","경기도 고양시 일산서구 하이파크3로 110(덕이동)",89,14
111,"가좌초등학교 다목적실",183,126.72107496,37.68865417,"경기도 고양시 일산서구 가좌동 1099","경기도 고양시 일산서구 가좌2로 31(가좌동)",90,44
112,하늘초등학교,253,126.79007288,37.67721428,"경기도 고양시 일산동구 중산동 1799","경기도 고양시 일산동구 하늘마을1로 46(중산동)",91,2
113,"안곡초등학교 강당",159,126.78167299,37.68475362,"경기도 고양시 일산동구 중산동 161-3","경기도 고양시 일산동구 중산로 142(중산동)",92,1
114,"안곡중학교 다목적강당",323,126.78667049,37.68088839,"경기도 고양시 일산동구 중산동 1709","경기도 고양시 일산동구 하늘마을로 93(중산동)",93,14
115,"중산고등학교 체육관",361,126.78307855,37.697142,"경기도 고양시 일산동구 중산동 1554","경기도 고양시 일산동구 중산로 290(중산동)",94,2
116,하늘초등학교,50,126.79007288,37.67721428,"경기도 고양시 일산동구 중산동 1799","경기도 고양시 일산동구 하늘마을1로 46(중산동)",91,56
117,하늘초등학교,50,126.79007288,37.67721428,"경기도 고양시 일산동구 중산동 1799","경기도 고양시 일산동구 하늘마을1로 46(중산동)",91,57
118,하늘초등학교,50,126.79007288,37.67721428,"경기도 고양시 일산동구 중산동 1799","경기도 고양시 일산동구 하늘마을1로 46(중산동)",91,58
119,"호곡초등학교 체육관",200,126.76702463,37.70084334,"경기도 고양시 일산서구 탄현동 117-1","경기도 고양시 일산서구 탄현로 109(탄현동)",95,2
120,법동종합사회복지관,100,127.43170717,36.37125251,"대전광역시 대덕구 법동 188","대전광역시 대덕구 계족로664번길 27(법동, 한마음아파트)",96,1
121,대전법동초등학교,760,127.43252448,36.36948137,"대전광역시 대덕구 법동 191-3","대전광역시 대덕구 계족로664번길 74(법동)",97,59
122,"고양오금초등학교 체육관",237,126.89544613,37.66171932,"경기도 고양시 덕양구 오금동 581-0","경기도 고양시 덕양구 오금1로 10(오금동)",98,2
123,"고양중학교 체육관",277,126.88453692,37.6495258,"경기도 고양시 덕양구 삼송동 322-0","경기도 고양시 덕양구 동세로 82(삼송동)",99,2
124,고양동산초등학교,303,126.88659651,37.64634856,"경기도 고양시 덕양구 동산동 359","경기도 고양시 덕양구 동세로 32(동산동)",100,2
125,"중산초등학교 체육관",419,126.78365838,37.69011925,"경기도 고양시 일산동구 중산동 1575-3","경기도 고양시 일산동구 탄중로 373(중산동)",101,2
126,모당초등학교,270,126.78094275,37.67935834,"경기도 고양시 일산동구 중산동 1684","경기도 고양시 일산동구 하늘마을로 144(중산동)",102,1
127,"지도초등학교 너른교실",50,126.83381647,37.62830379,"경기도 고양시 덕양구 화정동 1132","경기도 고양시 덕양구 성신로 49(화정동)",103,60
128,"화정중학교 강당",104,126.82661101,37.63448353,"경기도 고양시 덕양구 화정동 941","경기도 고양시 덕양구 화신로 343(화정동)",104,1
129,"고양화정초등학교 실내체육관",365,126.82606398,37.63402953,"경기도 고양시 덕양구 화정동 942","경기도 고양시 덕양구 화신로 333(화정동)",105,61
130,"능곡중학교 체육관",224,126.82638236,37.62259968,"경기도 고양시 덕양구 토당동 394","경기도 고양시 덕양구 행당로11번길 48(토당동)",106,2
131,"토당초등학교 체육관",263,126.82606821,37.61706345,"경기도 고양시 덕양구 토당동 409-12","경기도 고양시 덕양구 행신로 90(토당동)",107,2
132,"행주초등학교 다목적실",118,126.8247147,37.60329882,"경기도 고양시 덕양구 행주내동 175-0","경기도 고양시 덕양구 행주로17번길 70(행주내동)",108,44
133,"무원고등학교 체육관",230,126.83819773,37.61873918,"경기도 고양시 덕양구 행신동 977","경기도 고양시 덕양구 화신로 65(행신동)",109,2
134,중리초등학교,269,127.42702112,36.36796533,"대전광역시 대덕구 법동 284-4","대전광역시 대덕구 중리북로 20(법동)",110,1
135,"목암중학교 다목적강당",186,126.90602997,37.71416764,"경기도 고양시 덕양구 고양동 723-0","경기도 고양시 덕양구 푸른마을로 65(고양동)",111,14
136,"고양일고등학교 강당",285,126.90120931,37.69968284,"경기도 고양시 덕양구 고양동 248-17","경기도 고양시 덕양구 읍내로 13(고양동)",112,1
137,"고양관산초등학교 강당",203,126.86641446,37.69202188,"경기도 고양시 덕양구 관산동 995","경기도 고양시 덕양구 통일로726번길 130(관산동)",113,1
138,"내유초등학교 체육관",253,126.85172629,37.715481510000004,"경기도 고양시 덕양구 내유동 431-7","경기도 고양시 덕양구 통일로 1132(내유동)",114,2
139,"능곡초등학교 강당",501,126.81613103,37.62441845,"경기도 고양시 덕양구 토당동 278-2","경기도 고양시 덕양구 토당로67번길 66(토당동)",115,1
140,"대곡초등학교 다목적실",58,126.8127248,37.64122478,"경기도 고양시 덕양구 대장동 226-2","경기도 고양시 덕양구 대주로 138-50 (대장동)",,44
141,"용정초등학교 강당",110,126.82952045,37.64031083,"경기도 고양시 덕양구 화정동 918","경기도 고양시 덕양구 은빛로17번길 53(화정동)",117,1
142,"고양화수초등학교 별관교실",50,126.83269567,37.64509895,"경기도 고양시 덕양구 화정동 860","경기도 고양시 덕양구 화수로 25(화정동)",118,62
143,"흥도초등학교 강당",228,126.86992784,37.62901285,"경기도 고양시 덕양구 도내동 1100","경기도 고양시 덕양구 도래울1로 83(도내동)",119,1
144,"도래울초등학교 체육관",403,126.87061086,37.63171043,"경기도 고양시 덕양구 도내동 1012-0","경기도 고양시 덕양구 도래울3로 5(도내동)",120,2
145,고양국민체육센터,316,126.84363335,37.66269969,"경기도 고양시 덕양구 성사동 551-0","경기도 고양시 덕양구 호국로 876(성사동)",121,63
146,성사다목적체육관,350,126.84423575,37.66239461,"경기도 고양시 덕양구 성사동 552-1","경기도 고양시 덕양구 호국로 876(성사동)",121,2
147,"성사중학교 체육관",217,126.84293699,37.66361103,"경기도 고양시 덕양구 성사동 549-4","경기도 고양시 덕양구 호국로 887(성사동)",122,2
148,고양어울림누리,816,126.83362566,37.64909158,"경기도 고양시 덕양구 화정동 188-65","경기도 고양시 덕양구 어울림로 33(성사동)",123,64
149,"목암초등학교 체육관",255,126.90448827,37.71414785,"경기도 고양시 덕양구 고양동 722-0","경기도 고양시 덕양구 푸른마을로 63(고양동)",124,2
150,"고양초등학교 다목적체육관",390,126.89983983,37.70292944,"경기도 고양시 덕양구 고양동 236","경기도 고양시 덕양구 혜음로13번길 22-7 (고양동)",125,2
151,"백석초등학교 체육관",374,126.78918174,37.6518761,"경기도 고양시 일산동구 백석동 1188","경기도 고양시 일산동구 강촌로 140(백석동)",126,2
152,"정발고등학교 강당",261,126.78589399,37.66353123,"경기도 고양시 일산동구 마두동 894","경기도 고양시 일산동구 정발산로 185(마두동)",127,1
153,"백마초등학교 체육관",435,126.79103921,37.65763765,"경기도 고양시 일산동구 마두동 718","경기도 고양시 일산동구 일산로 230(마두동)",128,2
154,"원당중학교 실내체육실",52,126.82310569,37.66462989,"경기도 고양시 덕양구 주교동 527-5","경기도 고양시 덕양구 마상로 1(주교동)",129,65
155,"신원중학교 체육관",221,126.88808685,37.66748773,"경기도 고양시 덕양구 신원동 605-0","경기도 고양시 덕양구 신원2로 6(신원동)",130,2
156,"신원초등학교 체육관",250,126.88475198,37.66794661,"경기도 고양시 덕양구 신원동 601","경기도 고양시 덕양구 신원3로 21(신원동)",131,66
157,"삼송초등학교 강당",299,126.88244949,37.6540085,"경기도 고양시 덕양구 원흥동 675","경기도 고양시 덕양구 세솔로 150(원흥동)",132,1
158,"풍산중학교 강당",235,126.79899165,37.66461378,"경기도 고양시 일산동구 풍동 1288","경기도 고양시 일산동구 숲속마을1로 33(풍동)",133,1
159,풍동고등학교,250,126.79544339,37.67164601,"경기도 고양시 일산동구 풍동 1231","경기도 고양시 일산동구 숲속마을로 119(풍동)",134,1
160,"풍동중학교 체육관",182,126.79965825,37.67059004,"경기도 고양시 일산동구 풍동 1260","경기도 고양시 일산동구 숲속마을1로 101(풍동)",135,2
161,풍산초등학교,295,126.79674347,37.66669979,"경기도 고양시 일산동구 풍동 1284","경기도 고양시 일산동구 숲속마을로 51(풍동)",136,2
162,"풍산초등학교 시청각실",126,126.79674347,37.66669979,"경기도 고양시 일산동구 풍동 1284","경기도 고양시 일산동구 숲속마을로 51(풍동)",136,56
163,"풍산초등학교 다목적실",52,126.79674347,37.66669979,"경기도 고양시 일산동구 풍동 1284","경기도 고양시 일산동구 숲속마을로 51(풍동)",136,44
164,"다솜초등학교 다목적실",154,126.79657803,37.67240553,"경기도 고양시 일산동구 풍동 1232","경기도 고양시 일산동구 숲속마을로 139(풍동)",137,67
165,"풍산초등학교 특별교실",25,126.79674347,37.66669979,"경기도 고양시 일산동구 풍동 1284","경기도 고양시 일산동구 숲속마을로 51(풍동)",136,68
166,가람초등학교,124,126.84227956,37.62345193,"경기도 고양시 덕양구 행신동 926","경기도 고양시 덕양구 행신로311번길 78(행신동)",138,44
167,"아람초등학교 체육관",235,126.85040071,37.61931409,"경기도 고양시 덕양구 행신동 1069","경기도 고양시 덕양구 서정마을로 36(행신동)",139,2
168,"덕양중학교 급식식당",51,126.87166784,37.60466839,"경기도 고양시 덕양구 화전동 274-3","경기도 고양시 덕양구 중앙로176번길 18-29 (화전동)",140,69
169,"일산은행초등학교 체육관",4934,126.80649885,37.66911093,"경기도 고양시 일산동구 식사동 916","경기도 고양시 일산동구 은행마을로 70(식사동)",141,2
170,"저현고등학교 체육관",321,126.81609293,37.67781101,"경기도 고양시 일산동구 식사동 1552-0","경기도 고양시 일산동구 위시티3로 37(식사동)",142,2
171,"저동중학교 다목적강당",264,126.77809012,37.67050054,"경기도 고양시 일산동구 정발산동 1192","경기도 고양시 일산동구 무궁화로 159(정발산동)",143,14
172,"저동고등학교 체육관",180,126.77935891,37.67096655,"경기도 고양시 일산동구 정발산동 1208","경기도 고양시 일산동구 무궁화로 165(정발산동)",144,2
173,"풍동초등학교 다목적강당",174,126.80255119,37.66933488,"경기도 고양시 일산동구 풍동 1266","경기도 고양시 일산동구 숲속마을로 14-43 (풍동)",145,14
174,"의성군 청소년센터",1760,128.70487384,36.35507321,"경상북도 의성군 의성읍 상리리 637-0","경상북도 의성군 의성읍 충효로 68",146,70
175,"신능초등학교 다목적강당",50,126.83124623,37.62374297,"경기도 고양시 덕양구 행신동 1005","경기도 고양시 덕양구 충장로123번길 37(행신동)",147,14
176,"행신초등학교 체육관",239,126.83643944,37.62197662,"경기도 고양시 덕양구 행신동 983-1","경기도 고양시 덕양구 중앙로 527(행신동)",148,2
177,"행신중학교 체육관",330,126.83959139,37.61488622,"경기도 고양시 덕양구 행신동 784","경기도 고양시 덕양구 화신로 22(행신동)",149,2
178,"소만초등학교 체육관",338,126.83950554,37.61725621,"경기도 고양시 덕양구 행신동 780","경기도 고양시 덕양구 화신로 48(행신동)",150,2
179,"무원중학교 체력단련실",50,126.83058781,37.61735482,"경기도 고양시 덕양구 행신동 695","경기도 고양시 덕양구 무원로 45(행신동)",151,71
180,백양고등학교,255,126.83835878,37.62934472,"경기도 고양시 덕양구 행신동 897","경기도 고양시 덕양구 화신로 199(행신동)",152,14
181,장미란체육관,205,126.8401706,37.62930555,"경기도 고양시 덕양구 행신동 901-0","경기도 고양시 덕양구 화신로 190(행신동)",153,2
182,"성신초등학교 다목적실",65,126.8398734,37.62666496,"경기도 고양시 덕양구 행신동 929","경기도 고양시 덕양구 성신로 104(행신동)",154,44
183,"고양한내초등학교 다목적강당",156,126.73577044,37.66854648,"경기도 고양시 일산서구 대화동 882","경기도 고양시 일산서구 고양대로255번길 27(대화동)",155,14
184,고양체육관,561,126.74177714,37.67473738,"경기도 고양시 일산서구 대화동 2320-0","경기도 고양시 일산서구 중앙로 1601(대화동)",,2
185,"대화초등학교 다목적강당",285,126.7324297,37.6712973,"경기도 고양시 일산서구 대화동 1643","경기도 고양시 일산서구 송포로 50(대화동)",157,14
186,가평체육관,1236,127.50698606,37.82364889,"경기도 가평군 가평읍 대곡리 343-0","경기도 가평군 가평읍 문화로 131",158,2
187,"설악중고등학교 강당",384,127.49353372,37.68088021,"경기도 가평군 설악면 신천리 72","경기도 가평군 설악면 한양부로 21-1",159,2
