"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"4812100000","414","경상남도","창원시 의창구","창원초등학교","4812110300105130000016154","4812110300","4812151000","경상남도 창원시 의창구 서상동 513","753","128.61908347","35.26580936","한정화","055-297-6514","체육관","경상남도 창원시 의창구 읍성로 5-1 (서상동)","경상남도 창원시 의창구 의창동","289"
"4812100000","413","경상남도","창원시 의창구","경상고등학교","4812110700104730000011953","4812110700","4812151000","경상남도 창원시 의창구 소계동 473","765","128.59977873","35.26053552","박창민","055-710-2753","강당","경상남도 창원시 의창구 금강로379번길 46(소계동)","경상남도 창원시 의창구 의창동","294"
"4812100000","430","경상남도","창원시 의창구","사화초등학교","4812112900100750000013320","4812112900","4812152000","경상남도 창원시 의창구 팔용동 75","600","128.61648899","35.25230247","선병원","055-297-6602","강당","경상남도 창원시 의창구 반계로80번길 7(팔용동)","경상남도 창원시 의창구 팔룡동","230"
"4812100000","29","경상남도","창원시 의창구","도계초등학교","4812110500103570001019268","4812110500","4812153000","경상남도 창원시 의창구 도계동 357-1","1042","128.63910469","35.25915525","허은호","055-277-4532","체육관","경상남도 창원시 의창구 하남천동길 10(도계동)","경상남도 창원시 의창구 명곡동","400"
"4812100000","30","경상남도","창원시 의창구","명서초등학교","4812112400100280002012722","4812112400","4812153000","경상남도 창원시 의창구 명서동 28-2","1023","128.64325970","35.25059223","강옥희","055-288-4923","강당","경상남도 창원시 의창구 명서로 21(명서동)","경상남도 창원시 의창구 명곡동","393"
"4812100000","308","경상남도","창원시 의창구","대산초등학교","4812132024101500000062573","4812132024","4812132000","경상남도 창원시 의창구 대산면 가술리 150","846","128.70986757","35.33988092","백운영","055-291-4613","강당","경상남도 창원시 의창구 대산면 진산대로 442-7","경상남도 창원시 의창구 대산면","325"
"4812100000","396","경상남도","창원시 의창구","창덕중학교","4812125032102820000057232","4812125032","4812125000","경상남도 창원시 의창구 동읍 용잠리 282","1947","128.68929533","35.27741833","행정실(강헌보)","055-291-2666","체육관","경상남도 창원시 의창구 동읍 의창대로900번길 12","경상남도 창원시 의창구 동읍","748"
"2771000000","371","대구광역시","달성군","반송초등학교 강당동","2771034027101510000006972","2771034027","2771034000","대구광역시 달성군 옥포면 반송리 151","461","128.49467082","35.75662716","신혜원","053-235-0397","강당동 1층 강당","대구광역시 달성군 옥포읍 용연사길 5","대구광역시 달성군 교육복지국 복지정책과","177"
"1123000000","355","서울특별시","동대문구","휘경중학교","1123010900102860066000001","1123010900","1123073000","서울특별시 동대문구 휘경동 286-66","459","127.06175095","37.58708394","이주영","02-2244-6475","교사동","서울특별시 동대문구 망우로18나길 20(휘경동)","서울특별시 동대문구 주민복지국 복지정책과","107"
"1123000000","357","서울특별시","동대문구","휘봉고등학교","1123010900100430277000001","1123010900","1123073000","서울특별시 동대문구 휘경동 43-138","3500","127.06891994","37.58637953","백고운","02-2116-7203","본관동","서울특별시 동대문구 한천로 290(휘경동)","서울특별시 동대문구 주민복지국 복지정책과","1346"
"1123000000","356","서울특별시","동대문구","휘경공업고등학교","1123010900100490327007760","1123010900","1123073000","서울특별시 동대문구 휘경동 49-327","1237","127.06953749","37.58533263","김유경","02-2230-9881","교사동","서울특별시 동대문구 겸재로 21(휘경동)","서울특별시 동대문구 주민복지국 복지정책과","475"
"1123000000","369","서울특별시","동대문구","휘경1동주민센터","1123010900101350009041469","1123010900","1123072000","서울특별시 동대문구 휘경동 135-9","171","127.06576276","37.59292981","이용석","02-2171-6435","강당(4층)","서울특별시 동대문구 외대역동로6길 3(휘경동)","서울특별시 동대문구 주민복지국 복지정책과","65"
"1123000000","388","서울특별시","동대문구","청량초등학교","1123010800100010001010599","1123010800","1123071000","서울특별시 동대문구 회기동 1-1","704","127.05555439","37.59187642","문옥선","02-962-1341","체육관(본관)","서울특별시 동대문구 회기로25길 31(회기동)","서울특별시 동대문구 주민복지국 복지정책과","270"
"1123000000","394","서울특별시","동대문구","회기동주민센터","1123010800103470009010934","1123010800","1123071000","서울특별시 동대문구 회기동 347-9","100","127.05544174","37.59076913","강선아","02-2171-6411","강당(2층)","서울특별시 동대문구 회기로25길 12-1 (회기동)","서울특별시 동대문구 주민복지국 복지정책과","38"
"1123000000","347","서울특별시","동대문구","안평초등학교","1123010600103530001015654","1123010600","1123065000","서울특별시 동대문구 장안동 353-1","1096","127.07130472","37.56576417","유인경","02-6491-2881","다목적강당","서울특별시 동대문구 장한로14길 61(장안동)","서울특별시 동대문구 주민복지국 복지정책과","421"
"1123000000","392","서울특별시","동대문구","장안1동주민센터","1123010600103950003017480","1123010600","1123065000","서울특별시 동대문구 장안동 395-3","102","127.06647635","37.56775440","홍기정","02-2171-6209","회의실(2층)","서울특별시 동대문구 한천로18길 52(장안동)","서울특별시 동대문구 주민복지국 복지정책과","39"
"1123000000","349","서울특별시","동대문구","장평초등학교","1123010600103230000016375","1123010600","1123066000","서울특별시 동대문구 장안동 323-0","1462","127.07326256","37.57380874","박정민","02-2245-0366","강당","서울특별시 동대문구 답십리로69길 27(장안동)","서울특별시 동대문구 주민복지국 복지정책과","562"
"1123000000","393","서울특별시","동대문구","장안2동주민센터","1123010600102860003014575","1123010600","1123066000","서울특별시 동대문구 장안동 286-3","180","127.07060963","37.57848997","류근호","02-2171-6344","다목적강당(지하1층)","서울특별시 동대문구 사가정로 230-1 (장안동)","서울특별시 동대문구 주민복지국 복지정책과","69"
"1123000000","389","서울특별시","동대문구","청량중학교","1123010700100140000013305","1123010700","1123070500","서울특별시 동대문구 청량리동 14-0","2007","127.05094099","37.58742587","하솔미","02-966-0436","다목적강당","서울특별시 동대문구 왕산로 301(청량리동)","서울특별시 동대문구 주민복지국 복지정책과","771"
"1123000000","390","서울특별시","동대문구","청량고등학교","1123010800101020244011466","1123010700","1123071000","서울특별시 동대문구 청량리동 61-95","3500","127.05087394","37.58876702","이긍연","02-4445-3901","정보센터","서울특별시 동대문구 왕산로 303(청량리동)","서울특별시 동대문구 주민복지국 복지정책과","1346"
"1123000000","352","서울특별시","동대문구","경희고등학교","1123011000100010003041263","1123010800","1123071000","서울특별시 동대문구 회기동 1-5","625","127.05484046","37.59493782","김민주","02-3299-3793","강당","서울특별시 동대문구 경희대로 26(회기동)","서울특별시 동대문구 주민복지국 복지정책과","240"
"1123000000","341","서울특별시","동대문구","전동초등학교","1123010400100450041026052","1123010400","1123057000","서울특별시 동대문구 전농동 45-41","3500","127.06118892","37.57909994","유연주","02-2245-9538","본관동","서울특별시 동대문구 전농로16길 61(전농동)","서울특별시 동대문구 주민복지국 복지정책과","1346"
"1123000000","361","서울특별시","동대문구","전농2동주민센터","1123010400100380090000001","1123010400","1123057000","서울특별시 동대문구 전농동 688-2","129","127.06004589","37.57807446","손혜정","2171-6137","강당(5층)","서울특별시 동대문구 사가정로 137(전농동)","서울특별시 동대문구 주민복지국 복지정책과","49"
"1123000000","342","서울특별시","동대문구","전일중학교","1123010400100600001025406","1123010400","1123057000","서울특별시 동대문구 전농동 60-1","1191","127.05851924","37.58183690","이주희","02-2245-9361","헤오름관","서울특별시 동대문구 사가정로13길 67(전농동)","서울특별시 동대문구 주민복지국 복지정책과","458"
"1123000000","339","서울특별시","동대문구","배봉초등학교","1123010400100030111025643","1123010400","1123057000","서울특별시 동대문구 전농동 3-111","1287","127.06678382","37.58012202","최이분","02-2245-8951","체육관","서울특별시 동대문구 사가정로 193(전농동)","서울특별시 동대문구 주민복지국 복지정책과","495"
"1123000000","365","서울특별시","동대문구","답십리1동 주민센터","1123010500104770009018420","1123010500","1123060000","서울특별시 동대문구 답십리동 477-9","323","127.05113622","37.57195877","임희선","02-2171-6227","강당(5층)","서울특별시 동대문구 사가정로 30(답십리동)","서울특별시 동대문구 주민복지국 복지정책과","124"
"1123000000","366","서울특별시","동대문구","답십리2동주민센터","1123010500100100002041451","1123010500","1123061000","서울특별시 동대문구 답십리동 10-2","239","127.06132330","37.56741603","이정우","02-2171-6244","강당(4층)","서울특별시 동대문구 한천로11길 18(답십리동)","서울특별시 동대문구 주민복지국 복지정책과","91"
"1123000000","391","서울특별시","동대문구","답십리초등학교","1123010500100020075020511","1123010500","1123061000","서울특별시 동대문구 답십리동 2-74","3500","127.06302702","37.56959550","허태규","02-2242-6173","교사동","서울특별시 동대문구 답십리로60길 84(답십리동)","서울특별시 동대문구 주민복지국 복지정책과","1346"
"1123000000","348","서울특별시","동대문구","장평중학교","1123010600103520000041805","1123010600","1123065000","서울특별시 동대문구 장안동 352-0","992","127.07070340","37.56663485","김영진","","정보화센터","서울특별시 동대문구 답십리로72길 158(장안동)","서울특별시 동대문구 주민복지국 복지정책과","381"
"4121000000","75","경기도","광명시","하안노인종합복지관","4121010300106830000011757","4121010300","4121063200","경기도 광명시 하안동 683-0","213","126.87415475","37.46801997","이동원","02-898-8830","강당","경기도 광명시 철망산로 48(하안동)","경기도 광명시 사회복지국 복지정책과","81"
"4121000000","43","경기도","광명시","하안종합사회복지관 강당","4121010300102000000011787","4121010300","4121063300","경기도 광명시 하안동 200","250","126.88466030","37.45922735","김재란","02-894-0720","3층 강당","경기도 광명시 하안로 238(하안동, 하안13단지고층주공아파트)","경기도 광명시 사회복지국 복지정책과","96"
"4121000000","58","경기도","광명시","소하1동 행정복지센터","4121010300102600001012321","4121010300","4121063300","경기도 광명시 하안동 260-1","243","126.88167734","37.45873614","","","2층 회의실, 프로그램실","경기도 광명시 금당로 28(하안동)","경기도 광명시 사회복지국 복지정책과","93"
"4121000000","57","경기도","광명시","하안3동 주민센터","4121010300102600001012321","4121010300","4121063300","경기도 광명시 하안동 260-1","264","126.88157539","37.45873054","","","2층 회의실, 3층 다목적실","경기도 광명시 금당로 28(하안동)","경기도 광명시 사회복지국 복지정책과","101"
"4121000000","76","경기도","광명시","하안중학교","4121010300100250001014065","4121010300","4121063400","경기도 광명시 하안동 25-1","1902","126.88249056","37.46596215","이윤지","02-895-8505","체육관","경기도 광명시 안현로 80-2 (하안동)","경기도 광명시 사회복지국 복지정책과","731"
"1123000000","373","서울특별시","동대문구","동대문중학교","1123010500104200001041811","1123010400","1123056000","서울특별시 동대문구 전농동 322-5","3500","127.05225916","37.57464302","권덕근","02-3407-4103","본관동","서울특별시 동대문구 사가정로 59(전농동)","서울특별시 동대문구 주민복지국 복지정책과","1346"
"1123000000","382","서울특별시","동대문구","전농1동주민센터","1123010400106780001029885","1123010400","1123056000","서울특별시 동대문구 전농동 678-1","221","127.04771692","37.57798316","김성숙","02-2171-6095","강당(3층)","서울특별시 동대문구 서울시립대로9길 21(전농동)","서울특별시 동대문구 주민복지국 복지정책과","85"
"1123000000","340","서울특별시","동대문구","전곡초등학교","1123010400101880000026781","1123010400","1123057000","서울특별시 동대문구 전농동 188-0","3500","127.05649354","37.58045940","이찬희","02-2242-4300","교사동","서울특별시 동대문구 전농로 172(전농동)","서울특별시 동대문구 주민복지국 복지정책과","1346"
"4121000000","78","경기도","광명시","광명국민체육센터","4121010200100630000004608","4121010200","4121059000","경기도 광명시 철산동 63-0","341","126.86556277","37.48679267","방두호","02-2610-7361","4층","경기도 광명시 사성로 74(철산동)","경기도 광명시 사회복지국 복지정책과","131"
"4121000000","73","경기도","광명시","광명북중학교","4121010200100590000003881","4121010200","4121059000","경기도 광명시 철산동 59-0","396","126.86570997","37.48719335","신운순","02-2687-3802","체육관","경기도 광명시 시청로 121(철산동)","경기도 광명시 사회복지국 복지정책과","152"
"4121000000","41","경기도","광명시","철산종합사회복지관","4121010200101580000001384","4121010200","4121060000","경기도 광명시 철산동 158","99","126.86551822","37.48308268","강영규","","2층 강당","경기도 광명시 연서일로 4-3 (철산동)","경기도 광명시 사회복지국 복지정책과","38"
"4121000000","53","경기도","광명시","철산2동행정복지센터","4121010200101540000000396","4121010200","4121060000","경기도 광명시 철산동 154-0","135","126.86660298","37.48468492","","","3층 대회의실","경기도 광명시 시청로 94(철산동)","경기도 광명시 사회복지국 복지정책과","51"
"4121000000","54","경기도","광명시","철산3동 주민센터","4121010200104490001000001","4121010200","4121061000","경기도 광명시 철산동 449-1","150","126.87225571","37.47693531","","","2층 대회의실","경기도 광명시 철산로 56(철산동)","경기도 광명시 사회복지국 복지정책과","57"
"4121000000","9","경기도","광명시","하안북초등학교","4121010300106840000004757","4121010300","4121063100","경기도 광명시 하안동 684","345","126.86818027","37.46455368","신평우","","1층 강당, 4층 다목적실","경기도 광명시 가림로 22(하안동)","경기도 광명시 사회복지국 복지정책과","132"
"4121000000","56","경기도","광명시","하안1동주민센터","4121010300106840002005868","4121010300","4121063100","경기도 광명시 하안동 684-2","239","126.86917057","37.46509617","","","1층 강의실, 2층 회의실","경기도 광명시 오리로 747(하안동)","경기도 광명시 사회복지국 복지정책과","91"
"4121000000","61","경기도","광명시","시민체육관","4121010300105770000010706","4121010300","4121063100","경기도 광명시 하안동 577-0","1320","126.87037787","37.46357496","","","1층","경기도 광명시 오리로 703(하안동)","경기도 광명시 사회복지국 복지정책과","507"
"4121000000","70","경기도","광명시","안현초등학교","4121010300107640000000001","4121010300","4121063100","경기도 광명시 하안동 864-1","712","126.86752253","37.47061005","","02-899-7671","체육관","경기도 광명시 도덕공원로 5(하안동)","경기도 광명시 사회복지국 복지정책과","273"
"4121000000","49","경기도","광명시","광명5동행정복지센터","4121010100101700000005812","4121010100","4121056000","경기도 광명시 광명동 170-0","230","126.84759615","37.47876077","","","2층 회의실","경기도 광명시 너부대로35번길 20(광명동)","경기도 광명시 사회복지국 복지정책과","88"
"4121000000","74","경기도","광명시","광명장애인복지관","4121010100101660008004634","4121010100","4121056000","경기도 광명시 광명동 164-0","514","126.84652953","37.47927460","이재명","02-2616-3700","체육관","경기도 광명시 목감로 120(광명동)","경기도 광명시 사회복지국 복지정책과","197"
"4121000000","28","경기도","광명시","광남중학교","4121010100103840006008468","4121010100","4121057000","경기도 광명시 광명동 384-6","1023","126.84774288","37.47059919","김종태","","해솔관(체육관)","경기도 광명시 광명로 785(광명동)","경기도 광명시 사회복지국 복지정책과","393"
"4121000000","50","경기도","광명시","광명6동주민센터","4121010100103800035000001","4121010100","4121057000","경기도 광명시 광명동 380-49","108","126.84868667","37.47112622","","","3층 대회의실","경기도 광명시 광명로791번길 6(광명동)","경기도 광명시 사회복지국 복지정책과","41"
"4121000000","69","경기도","광명시","광문중학교","4121010100107350001009595","4121010100","4121058000","경기도 광명시 광명동 735-1","330","126.85250873","37.46661061","","","다목적체육관","경기도 광명시 덕단이로 43(광명동)","경기도 광명시 사회복지국 복지정책과","126"
"4121000000","51","경기도","광명시","광명7동주민센터","4121010100107200000008703","4121010100","4121058000","경기도 광명시 광명동 720-0","90","126.85351087","37.46938164","","","2층 대회의실","경기도 광명시 도덕로 53(광명동)","경기도 광명시 사회복지국 복지정책과","34"
"4121000000","64","경기도","광명시","광명북고등학교","4121010200100590001003765","4121010200","4121059000","경기도 광명시 철산동 59-1","726","126.86733549","37.48792338","","","체육관","경기도 광명시 시청로 127(철산동)","경기도 광명시 사회복지국 복지정책과","279"
"4121000000","62","경기도","광명시","국민체육센터","4121010200100630000004608","4121010200","4121059000","경기도 광명시 철산동 63-0","849","126.86560728","37.48670736","","","5층 다목적체육관","경기도 광명시 사성로 74(철산동)","경기도 광명시 사회복지국 복지정책과","326"
"4121000000","52","경기도","광명시","철산1동주민센터","4121010200100090141003764","4121010200","4121059000","경기도 광명시 철산동 9-141","81","126.86786496","37.49080299","","","3층 강당","경기도 광명시 사성로 121(철산동)","경기도 광명시 사회복지국 복지정책과","31"
"3023000000","339","대전광역시","대덕구","대덕문화체육관","3023011200200060002005716","3023011200","3023058000","대전광역시 대덕구 목상동 산6-2","1774","127.41536602","36.44551004","이연옥","042-935-0082","대덕문화체육관","대전광역시 대덕구 대덕대로1486번길 85(목상동)","대전광역시 대덕구 공동체복지국 복지정책과","537"
"1123000000","358","서울특별시","동대문구","이문초등학교","1123011000102560030000004","1123011000","1123075000","서울특별시 동대문구 이문동 164-26","887","127.06384431","37.60264335","김태훈","02-959-2025","강당","서울특별시 동대문구 신이문로 16(이문동)","서울특별시 동대문구 주민복지국 복지정책과","341"
"1123000000","396","서울특별시","동대문구","이문2동주민센터","1123011000102370001000764","1123011000","1123075000","서울특별시 동대문구 이문동 237-1","203","127.06511647","37.60332888","권미리","02-2171-6516","강당(3층)","서울특별시 동대문구 신이문로 27-5 (이문동)","서울특별시 동대문구 주민복지국 복지정책과","78"
"4121000000","47","경기도","광명시","광명2동행정복지센터","4121010100100930003001245","4121010100","4121052000","경기도 광명시 광명동 93-3","99","126.85587981","37.48336376","","","2층 회의실","경기도 광명시 광명로 947(광명동)","경기도 광명시 사회복지국 복지정책과","38"
"4121000000","40","경기도","광명시","광명종합사회복지관","4121010100101580970003159","4121010100","4121054000","경기도 광명시 광명동 158-970","330","126.85044551","37.48090162","신혜정","","5층 강당","경기도 광명시 오리로 1018(광명동)","경기도 광명시 사회복지국 복지정책과","126"
"4121000000","48","경기도","광명시","광명3동주민센터","4121010100101360008003392","4121010100","4121054000","경기도 광명시 광명동 136-8","66","126.85694058","37.48028878","","","2층 회의실","경기도 광명시 광명로928번길 18-20 (광명동)","경기도 광명시 사회복지국 복지정책과","25"
"4121000000","3","경기도","광명시","광명서초등학교","4121010100102190000008602","4121010100","4121056000","경기도 광명시 광명동 219","132","126.84698830","37.47809339","조병윤","","교사동 2층 강당","경기도 광명시 너부대로 5(광명동)","경기도 광명시 사회복지국 복지정책과","50"
"4121000000","42","경기도","광명시","광명장애인종합복지관","4121010100101640002005671","4121010100","4121056000","경기도 광명시 광명동 164-2","165","126.84688114","37.47881593","조성갑","","3층 강당","경기도 광명시 목감로 120(광명동)","경기도 광명시 사회복지국 복지정책과","63"
"3023000000","336","대전광역시","대덕구","송촌중학교","3023010700104950010020575","3023010700","3023054300","대전광역시 대덕구 송촌동 495-10","322","127.44327096","36.36400405","류미희","042-627-4931","체육관","대전광역시 대덕구 계족산로 110(송촌동)","대전광역시 대덕구 공동체복지국 복지정책과","97"
"3023000000","343","대전광역시","대덕구","대전용전중학교","3023010900102340007020242","3023010900","3023054600","대전광역시 대덕구 중리동 234-7","922","127.42528834","36.35637591","고경희","042-620-1900","교사동(A동) 1층","대전광역시 대덕구 한밭대로1146번길 46(중리동)","대전광역시 대덕구 공동체복지국 복지정책과","279"
"3023000000","346","대전광역시","대덕구","대덕구청소년수련관","3023010900101010001011848","3023010900","3023054600","대전광역시 대덕구 중리동 101-1","1904","127.43407085","36.36441602","우정현","042-626-7728","강당, 특별활동실(2~3층)","대전광역시 대덕구 쌍청당로 25(중리동)","대전광역시 대덕구 공동체복지국 복지정책과","576"
"3023000000","345","대전광역시","대덕구","신탄진도서관","3023012600101500009020809","3023012600","3023055000","대전광역시 대덕구 신탄진동 150-9","3245","127.43766920","36.44653565","강문숙","042-608-5521","1본관 1~3층","대전광역시 대덕구 신탄진동로 64(신탄진동)","대전광역시 대덕구 공동체복지국 복지정책과","983"
"3023000000","344","대전광역시","대덕구","새일초등학교","3023011500101100001008015","3023011500","3023057000","대전광역시 대덕구 덕암동 110-1","2160","127.41953756","36.43195376","임권영","042-931-1411","교실 및 강당","대전광역시 대덕구 덕암로125번길 15(덕암동)","대전광역시 대덕구 공동체복지국 복지정책과","654"
"3023000000","338","대전광역시","대덕구","대덕국민체육센터","3023011200108710000007922","3023011200","3023058000","대전광역시 대덕구 목상동 871-0","519","127.41360094","36.44551770","정용석","042-608-5581","체육관","대전광역시 대덕구 대덕대로1486번길 101(목상동)","대전광역시 대덕구 공동체복지국 복지정책과","157"
"4886000000","422","경상남도","산청군","산엔청복지관 분관","4886037021101980000000001","4886037021","4886037000","경상남도 산청군 단성면 성내리 198-0","679","127.95945927","35.29691473","행복나눔과장","055-970-6853","산엔청복지관 분관 본관","경상남도 산청군 단성면 사직단로440번길 7","경상남도 산청군 단성면","261"
"5119000000","1","강원특별자치도","태백시","황지중학교","4219010100100590163005904","5119010100","5119051500","강원특별자치도 태백시 황지동 59-163","966","128.98796984","37.16654983","권혁훈","033-550-5111","다목적실","강원특별자치도 태백시 문화로 16(황지동)","강원도 태백시 경제복지국 주민생활지원과","371"
"5119000000","4","강원특별자치도","태백시","황지초등학교","4219010100100850001005923","5119010100","5119051500","강원특별자치도 태백시 황지동 85-1","1330","128.99032791","37.16384898","행정실장","033-550-1595","급식실,다목적실","강원특별자치도 태백시 황지로 63(황지동)","강원도 태백시 경제복지국 주민생활지원과","511"
"5119000000","45","강원특별자치도","태백시","삼성초등학교","4219010200100320002008739","5119010200","5119060500","강원특별자치도 태백시 장성동 30","458","129.02363679","37.09763707","행정실장","033-581-6856","체육관","강원특별자치도 태백시 평화길 44(장성동)","강원도 태백시 경제복지국 주민생활지원과","176"
"3023000000","311","대전광역시","대덕구","화정초등학교","3023010100100930001011397","3023010100","3023051000","대전광역시 대덕구 오정동 93-1","713","127.41254300","36.35665500","박종용","042627-6175","체육관","대전광역시 대덕구 한밭대로1024번길 20(오정동)","대전광역시 대덕구 공동체복지국 복지정책과","216"
"3023000000","315","대전광역시","대덕구","대전원명학교","3023010200100350600014043","3023010200","3023052000","대전광역시 대덕구 대화동 35-1120","623","127.41470726","36.36722773","노한호","042-349-7721","다목적강당","대전광역시 대덕구 대화1길 2(대화동)","대전광역시 대덕구 공동체복지국 복지정책과","188"
"3023000000","340","대전광역시","대덕구","와동초등학교","3023010500103720001000558","3023010500","3023052500","대전광역시 대덕구 신대동 372-1","2087","127.42214643","36.39720424","이현숙","042-627-6566","교사동(3동)","대전광역시 대덕구 신탄진로 189(신대동)","대전광역시 대덕구 공동체복지국 복지정책과","600"
"3023000000","334","대전광역시","대덕구","장동주민문화센터","3023011800103360000019228","3023011800","3023052500","대전광역시 대덕구 장동 336","69","127.44098882","36.41286198","황의철","042-625-2365","경로당","대전광역시 대덕구 산디로15번길 63(장동)","대전광역시 대덕구 공동체복지국 복지정책과","20"
"4121000000","14","경기도","광명시","안서중학교","4121010400108830013013851","4121010400","4121065000","경기도 광명시 소하동 883-13","561","126.88219470","37.43811087","이옥경","","체육관동 2층","경기도 광명시 기아로13번안길 9-9 (소하동)","경기도 광명시 사회복지국 복지정책과","215"
"4121000000","67","경기도","광명시","충현초등학교","4121010400201590000016206","4121010400","4121065000","경기도 광명시 소하동 1375-0","682","126.88624605","37.43306243","","","2층 체육관","경기도 광명시 성채안로 16(소하동)","경기도 광명시 사회복지국 복지정책과","262"
"4121000000","59","경기도","광명시","소하2동 행정복지센터","4121010400113830001000001","4121010400","4121065000","경기도 광명시 소하동 1383-1","442","126.88020635","37.43217391","","","2층 회의실, 프로그램실","경기도 광명시 성채로 52(소하동)","경기도 광명시 사회복지국 복지정책과","170"
"4121000000","60","경기도","광명시","학온동주민센터","4121010700105450003015763","4121010700","4121066000","경기도 광명시 가학동 545-3","330","126.85130052","37.41558897","","","3층 강당","경기도 광명시 서독로104번길 14(가학동)","경기도 광명시 사회복지국 복지정책과","126"
"4886000000","414","경상남도","산청군","산청고등학교","4886025022108150000044536","4886025022","4886025000","경상남도 산청군 산청읍 옥산리 815-0","5613","127.87000951","35.41034649","교장","055-973-0782","산청고등학교 기숙사","경상남도 산청군 산청읍 웅석봉로86번길 9-12","경상남도 산청군 산청읍","196"
"4886000000","410","경상남도","산청군","산엔청복지관","4886025023101790007032933","4886025023","4886025000","경상남도 산청군 산청읍 지리 179-7","288","127.88215593","35.41469947","행복나눔과장","055-970-6853","산엔청복지관 3층 다목적강당","경상남도 산청군 산청읍 중앙로 67","경상남도 산청군 산청읍","110"
"4886000000","421","경상남도","산청군","산청군 농업기술센터 미래생명관","4886025028103810007005975","4886025028","4886025000","경상남도 산청군 산청읍 병정리 320-0","447","127.90022715","35.40480597","농업진흥과장","055-970-7902","농업기술센터 미래생명관 2, 3층","경상남도 산청군 산청읍 물안실로 8","경상남도 산청군 산청읍","171"
"4886000000","411","경상남도","산청군","지리산권 사회복지관","4886035026100840001046036","4886035026","4886035000","경상남도 산청군 삼장면 대포리 84-1","653","127.83176400","35.29788000","삼장면장","055-970-8251","지리산권 사회복지관 1층 숙박시설 및 2층 다","경상남도 산청군 삼장면 덕산대포로245번길 2","경상남도 산청군 삼장면","251"
"4128000000","439","경기도","고양시","가좌고등학교 다목적체육관","4128710600110970000004407","4128710600","4128759000","경기도 고양시 일산서구 가좌동 1097","749","126.72004228","37.68771146","이슬","031-910-1900","체육관","경기도 고양시 일산서구 가좌1로 43(가좌동)","경기도 고양시 사회복지국 복지정책과","288"
